[2022-02-16 19:21:34,720][      main_fp16.py][line: 299][    INFO] Iter: [1480/150000]	task0 	Time 0.483 (0.011)	Loss 30.1831	Prec@1 0.000	LR 0.05443000000000003
[2022-02-16 19:21:40,247][      main_fp16.py][line: 299][    INFO] Iter: [1490/150000]	task0 	Time 0.553 (0.012)	Loss 30.0867	Prec@1 0.000	LR 0.05473
[2022-02-16 19:21:45,626][      main_fp16.py][line: 299][    INFO] Iter: [1500/150000]	task0 	Time 0.538 (0.012)	Loss 30.0954	Prec@1 0.000	LR 0.05503000000000003
[2022-02-16 19:21:51,899][      main_fp16.py][line: 299][    INFO] Iter: [1510/150000]	task0 	Time 0.627 (0.012)	Loss 29.9290	Prec@1 0.000	LR 0.05533000000000003
[2022-02-16 19:21:57,379][      main_fp16.py][line: 299][    INFO] Iter: [1520/150000]	task0 	Time 0.548 (0.092)	Loss 29.9095	Prec@1 0.000	LR 0.05563000000000006
[2022-02-16 19:22:02,198][      main_fp16.py][line: 299][    INFO] Iter: [1530/150000]	task0 	Time 0.482 (0.012)	Loss 30.0098	Prec@1 0.010	LR 0.05593000000000005
[2022-02-16 19:22:06,918][      main_fp16.py][line: 299][    INFO] Iter: [1540/150000]	task0 	Time 0.472 (0.012)	Loss 29.8495	Prec@1 0.000	LR 0.056230000000000016
[2022-02-16 19:22:11,659][      main_fp16.py][line: 299][    INFO] Iter: [1550/150000]	task0 	Time 0.474 (0.012)	Loss 29.8214	Prec@1 0.000	LR 0.056530000000000004
[2022-02-16 19:22:16,391][      main_fp16.py][line: 299][    INFO] Iter: [1560/150000]	task0 	Time 0.474 (0.012)	Loss 29.7233	Prec@1 0.000	LR 0.05683000000000001
[2022-02-16 19:22:21,156][      main_fp16.py][line: 299][    INFO] Iter: [1570/150000]	task0 	Time 0.476 (0.012)	Loss 29.7495	Prec@1 0.010	LR 0.05712999999999999
[2022-02-16 19:22:25,888][      main_fp16.py][line: 299][    INFO] Iter: [1580/150000]	task0 	Time 0.473 (0.011)	Loss 29.7901	Prec@1 0.000	LR 0.05743
[2022-02-16 19:22:30,585][      main_fp16.py][line: 299][    INFO] Iter: [1590/150000]	task0 	Time 0.470 (0.011)	Loss 29.6665	Prec@1 0.000	LR 0.057729999999999976
[2022-02-16 19:22:37,002][      main_fp16.py][line: 299][    INFO] Iter: [1600/150000]	task0 	Time 0.641 (0.012)	Loss 29.5312	Prec@1 0.010	LR 0.05802999999999997
[2022-02-16 19:22:42,040][      main_fp16.py][line: 299][    INFO] Iter: [1610/150000]	task0 	Time 0.504 (0.014)	Loss 29.5881	Prec@1 0.000	LR 0.05832999999999995
[2022-02-16 19:22:46,882][      main_fp16.py][line: 299][    INFO] Iter: [1620/150000]	task0 	Time 0.484 (0.019)	Loss 29.5142	Prec@1 0.000	LR 0.05862999999999997
[2022-02-16 19:22:51,652][      main_fp16.py][line: 299][    INFO] Iter: [1630/150000]	task0 	Time 0.477 (0.011)	Loss 29.4045	Prec@1 0.000	LR 0.05892999999999998
[2022-02-16 19:22:56,366][      main_fp16.py][line: 299][    INFO] Iter: [1640/150000]	task0 	Time 0.472 (0.012)	Loss 29.3140	Prec@1 0.000	LR 0.05922999999999999
[2022-02-16 19:23:01,159][      main_fp16.py][line: 299][    INFO] Iter: [1650/150000]	task0 	Time 0.479 (0.012)	Loss 29.3076	Prec@1 0.000	LR 0.059529999999999986
[2022-02-16 19:23:05,874][      main_fp16.py][line: 299][    INFO] Iter: [1660/150000]	task0 	Time 0.471 (0.013)	Loss 29.3147	Prec@1 0.000	LR 0.059829999999999994
[2022-02-16 19:23:10,627][      main_fp16.py][line: 299][    INFO] Iter: [1670/150000]	task0 	Time 0.475 (0.012)	Loss 29.3597	Prec@1 0.000	LR 0.06012999999999999
[2022-02-16 19:23:15,381][      main_fp16.py][line: 299][    INFO] Iter: [1680/150000]	task0 	Time 0.475 (0.013)	Loss 29.1085	Prec@1 0.000	LR 0.060429999999999984
[2022-02-16 19:23:20,179][      main_fp16.py][line: 299][    INFO] Iter: [1690/150000]	task0 	Time 0.480 (0.012)	Loss 29.1513	Prec@1 0.000	LR 0.06073
[2022-02-16 19:23:24,999][      main_fp16.py][line: 299][    INFO] Iter: [1700/150000]	task0 	Time 0.482 (0.012)	Loss 29.1615	Prec@1 0.000	LR 0.06102999999999998
[2022-02-16 19:23:31,299][      main_fp16.py][line: 299][    INFO] Iter: [1710/150000]	task0 	Time 0.630 (0.012)	Loss 29.1451	Prec@1 0.010	LR 0.06132999999999995
[2022-02-16 19:23:36,074][      main_fp16.py][line: 299][    INFO] Iter: [1720/150000]	task0 	Time 0.477 (0.013)	Loss 28.9304	Prec@1 0.000	LR 0.06162999999999997
[2022-02-16 19:23:40,871][      main_fp16.py][line: 299][    INFO] Iter: [1730/150000]	task0 	Time 0.480 (0.012)	Loss 28.8806	Prec@1 0.010	LR 0.061929999999999964
[2022-02-16 19:23:45,668][      main_fp16.py][line: 299][    INFO] Iter: [1740/150000]	task0 	Time 0.480 (0.011)	Loss 28.8711	Prec@1 0.000	LR 0.06222999999999997
[2022-02-16 19:23:50,428][      main_fp16.py][line: 299][    INFO] Iter: [1750/150000]	task0 	Time 0.476 (0.012)	Loss 28.9202	Prec@1 0.000	LR 0.06252999999999996
[2022-02-16 19:23:55,212][      main_fp16.py][line: 299][    INFO] Iter: [1760/150000]	task0 	Time 0.478 (0.012)	Loss 28.8735	Prec@1 0.000	LR 0.06282999999999996
[2022-02-16 19:24:00,092][      main_fp16.py][line: 299][    INFO] Iter: [1770/150000]	task0 	Time 0.487 (0.015)	Loss 28.7679	Prec@1 0.000	LR 0.06312999999999996
[2022-02-16 19:24:04,900][      main_fp16.py][line: 299][    INFO] Iter: [1780/150000]	task0 	Time 0.481 (0.012)	Loss 28.5374	Prec@1 0.000	LR 0.06342999999999996
[2022-02-16 19:24:09,697][      main_fp16.py][line: 299][    INFO] Iter: [1790/150000]	task0 	Time 0.480 (0.012)	Loss 28.6172	Prec@1 0.010	LR 0.06372999999999997
[2022-02-16 19:24:14,404][      main_fp16.py][line: 299][    INFO] Iter: [1800/150000]	task0 	Time 0.471 (0.013)	Loss 28.6076	Prec@1 0.010	LR 0.06402999999999996
[2022-02-16 19:24:19,380][      main_fp16.py][line: 299][    INFO] Iter: [1810/150000]	task0 	Time 0.498 (0.012)	Loss 28.4926	Prec@1 0.000	LR 0.06432999999999997
[2022-02-16 19:24:24,223][      main_fp16.py][line: 299][    INFO] Iter: [1820/150000]	task0 	Time 0.484 (0.011)	Loss 28.5029	Prec@1 0.000	LR 0.06462999999999998
[2022-02-16 19:24:28,988][      main_fp16.py][line: 299][    INFO] Iter: [1830/150000]	task0 	Time 0.477 (0.012)	Loss 28.3705	Prec@1 0.020	LR 0.06493
[2022-02-16 19:24:33,742][      main_fp16.py][line: 299][    INFO] Iter: [1840/150000]	task0 	Time 0.475 (0.012)	Loss 28.3111	Prec@1 0.010	LR 0.06523000000000001
[2022-02-16 19:24:38,849][      main_fp16.py][line: 299][    INFO] Iter: [1850/150000]	task0 	Time 0.510 (0.013)	Loss 28.2080	Prec@1 0.000	LR 0.06552999999999999
[2022-02-16 19:24:43,691][      main_fp16.py][line: 299][    INFO] Iter: [1860/150000]	task0 	Time 0.485 (0.013)	Loss 28.1921	Prec@1 0.000	LR 0.06582999999999999
[2022-02-16 19:24:48,491][      main_fp16.py][line: 299][    INFO] Iter: [1870/150000]	task0 	Time 0.480 (0.011)	Loss 28.1684	Prec@1 0.000	LR 0.06613
[2022-02-16 19:24:53,326][      main_fp16.py][line: 299][    INFO] Iter: [1880/150000]	task0 	Time 0.484 (0.013)	Loss 28.2382	Prec@1 0.020	LR 0.06642999999999999
[2022-02-16 19:24:58,075][      main_fp16.py][line: 299][    INFO] Iter: [1890/150000]	task0 	Time 0.475 (0.012)	Loss 28.0147	Prec@1 0.010	LR 0.06672999999999998
[2022-02-16 19:25:02,863][      main_fp16.py][line: 299][    INFO] Iter: [1900/150000]	task0 	Time 0.479 (0.012)	Loss 28.0483	Prec@1 0.010	LR 0.06702999999999998
[2022-02-16 19:25:09,132][      main_fp16.py][line: 299][    INFO] Iter: [1910/150000]	task0 	Time 0.627 (0.012)	Loss 27.9669	Prec@1 0.039	LR 0.06732999999999997
[2022-02-16 19:25:14,772][      main_fp16.py][line: 299][    INFO] Iter: [1920/150000]	task0 	Time 0.564 (0.093)	Loss 27.9531	Prec@1 0.020	LR 0.06762999999999997
[2022-02-16 19:25:19,545][      main_fp16.py][line: 299][    INFO] Iter: [1930/150000]	task0 	Time 0.477 (0.012)	Loss 27.9566	Prec@1 0.029	LR 0.06792999999999995
[2022-02-16 19:25:24,442][      main_fp16.py][line: 299][    INFO] Iter: [1940/150000]	task0 	Time 0.490 (0.012)	Loss 27.8452	Prec@1 0.010	LR 0.06822999999999996
[2022-02-16 19:25:29,215][      main_fp16.py][line: 299][    INFO] Iter: [1950/150000]	task0 	Time 0.477 (0.012)	Loss 27.7255	Prec@1 0.010	LR 0.06852999999999997
[2022-02-16 19:25:33,989][      main_fp16.py][line: 299][    INFO] Iter: [1960/150000]	task0 	Time 0.477 (0.012)	Loss 27.8073	Prec@1 0.000	LR 0.06882999999999996
[2022-02-16 19:25:38,765][      main_fp16.py][line: 299][    INFO] Iter: [1970/150000]	task0 	Time 0.477 (0.013)	Loss 27.6379	Prec@1 0.020	LR 0.06912999999999996
[2022-02-16 19:25:43,599][      main_fp16.py][line: 299][    INFO] Iter: [1980/150000]	task0 	Time 0.484 (0.017)	Loss 27.6245	Prec@1 0.000	LR 0.06942999999999998
[2022-02-16 19:25:48,450][      main_fp16.py][line: 299][    INFO] Iter: [1990/150000]	task0 	Time 0.485 (0.013)	Loss 27.6101	Prec@1 0.010	LR 0.06972999999999997
[2022-02-16 19:25:53,175][      main_fp16.py][line: 299][    INFO] Iter: [2000/150000]	task0 	Time 0.473 (0.012)	Loss 27.4477	Prec@1 0.029	LR 0.07002999999999998
[2022-02-16 19:26:00,618][      main_fp16.py][line: 299][    INFO] Iter: [2010/150000]	task0 	Time 0.744 (0.012)	Loss 27.4158	Prec@1 0.029	LR 0.07032999999999999
[2022-02-16 19:26:05,465][      main_fp16.py][line: 299][    INFO] Iter: [2020/150000]	task0 	Time 0.485 (0.015)	Loss 27.3673	Prec@1 0.020	LR 0.07062999999999996
[2022-02-16 19:26:10,289][      main_fp16.py][line: 299][    INFO] Iter: [2030/150000]	task0 	Time 0.482 (0.013)	Loss 27.2808	Prec@1 0.049	LR 0.07092999999999992
[2022-02-16 19:26:15,079][      main_fp16.py][line: 299][    INFO] Iter: [2040/150000]	task0 	Time 0.479 (0.013)	Loss 27.1276	Prec@1 0.029	LR 0.07122999999999993
[2022-02-16 19:26:19,934][      main_fp16.py][line: 299][    INFO] Iter: [2050/150000]	task0 	Time 0.485 (0.013)	Loss 27.1989	Prec@1 0.010	LR 0.07152999999999995
[2022-02-16 19:26:24,693][      main_fp16.py][line: 299][    INFO] Iter: [2060/150000]	task0 	Time 0.475 (0.013)	Loss 27.0378	Prec@1 0.020	LR 0.07182999999999996
[2022-02-16 19:26:29,509][      main_fp16.py][line: 299][    INFO] Iter: [2070/150000]	task0 	Time 0.482 (0.013)	Loss 27.0359	Prec@1 0.020	LR 0.07212999999999996
[2022-02-16 19:26:34,255][      main_fp16.py][line: 299][    INFO] Iter: [2080/150000]	task0 	Time 0.475 (0.013)	Loss 26.9779	Prec@1 0.049	LR 0.07242999999999997
[2022-02-16 19:26:39,120][      main_fp16.py][line: 299][    INFO] Iter: [2090/150000]	task0 	Time 0.486 (0.013)	Loss 27.1098	Prec@1 0.059	LR 0.07272999999999999
[2022-02-16 19:26:43,857][      main_fp16.py][line: 299][    INFO] Iter: [2100/150000]	task0 	Time 0.474 (0.013)	Loss 26.9592	Prec@1 0.010	LR 0.07303
[2022-02-16 19:26:50,227][      main_fp16.py][line: 299][    INFO] Iter: [2110/150000]	task0 	Time 0.637 (0.014)	Loss 26.7813	Prec@1 0.010	LR 0.07332999999999998
[2022-02-16 19:26:55,062][      main_fp16.py][line: 299][    INFO] Iter: [2120/150000]	task0 	Time 0.484 (0.013)	Loss 26.6755	Prec@1 0.029	LR 0.07362999999999999
[2022-02-16 19:26:59,933][      main_fp16.py][line: 299][    INFO] Iter: [2130/150000]	task0 	Time 0.487 (0.013)	Loss 26.8105	Prec@1 0.059	LR 0.07392999999999998
[2022-02-16 19:27:04,907][      main_fp16.py][line: 299][    INFO] Iter: [2140/150000]	task0 	Time 0.497 (0.015)	Loss 26.7110	Prec@1 0.059	LR 0.07422999999999996
[2022-02-16 19:27:09,798][      main_fp16.py][line: 299][    INFO] Iter: [2150/150000]	task0 	Time 0.490 (0.014)	Loss 26.8337	Prec@1 0.049	LR 0.07452999999999996
[2022-02-16 19:27:14,566][      main_fp16.py][line: 299][    INFO] Iter: [2160/150000]	task0 	Time 0.477 (0.013)	Loss 26.5693	Prec@1 0.049	LR 0.07482999999999994
[2022-02-16 19:27:19,312][      main_fp16.py][line: 299][    INFO] Iter: [2170/150000]	task0 	Time 0.474 (0.013)	Loss 26.5091	Prec@1 0.068	LR 0.07512999999999996
[2022-02-16 19:27:24,122][      main_fp16.py][line: 299][    INFO] Iter: [2180/150000]	task0 	Time 0.481 (0.020)	Loss 26.4087	Prec@1 0.059	LR 0.07542999999999997
[2022-02-16 19:27:28,953][      main_fp16.py][line: 299][    INFO] Iter: [2190/150000]	task0 	Time 0.483 (0.013)	Loss 26.4059	Prec@1 0.059	LR 0.07572999999999998
[2022-02-16 19:27:33,828][      main_fp16.py][line: 299][    INFO] Iter: [2200/150000]	task0 	Time 0.487 (0.013)	Loss 26.4139	Prec@1 0.029	LR 0.07602999999999997
[2022-02-16 19:27:38,568][      main_fp16.py][line: 299][    INFO] Iter: [2210/150000]	task0 	Time 0.474 (0.014)	Loss 26.1496	Prec@1 0.029	LR 0.07632999999999997
[2022-02-16 19:27:43,223][      main_fp16.py][line: 299][    INFO] Iter: [2220/150000]	task0 	Time 0.465 (0.013)	Loss 26.3950	Prec@1 0.020	LR 0.07662999999999995
[2022-02-16 19:27:48,039][      main_fp16.py][line: 299][    INFO] Iter: [2230/150000]	task0 	Time 0.481 (0.013)	Loss 26.2110	Prec@1 0.039	LR 0.07692999999999994
[2022-02-16 19:27:52,894][      main_fp16.py][line: 299][    INFO] Iter: [2240/150000]	task0 	Time 0.485 (0.013)	Loss 26.1352	Prec@1 0.039	LR 0.07722999999999998
[2022-02-16 19:27:57,741][      main_fp16.py][line: 299][    INFO] Iter: [2250/150000]	task0 	Time 0.484 (0.012)	Loss 26.0920	Prec@1 0.029	LR 0.07752999999999997
[2022-02-16 19:28:02,557][      main_fp16.py][line: 299][    INFO] Iter: [2260/150000]	task0 	Time 0.481 (0.012)	Loss 26.0479	Prec@1 0.039	LR 0.07783
[2022-02-16 19:28:07,394][      main_fp16.py][line: 299][    INFO] Iter: [2270/150000]	task0 	Time 0.485 (0.014)	Loss 25.8574	Prec@1 0.039	LR 0.07812999999999999
[2022-02-16 19:28:12,239][      main_fp16.py][line: 299][    INFO] Iter: [2280/150000]	task0 	Time 0.485 (0.013)	Loss 25.9286	Prec@1 0.059	LR 0.07842999999999999
[2022-02-16 19:28:17,350][      main_fp16.py][line: 299][    INFO] Iter: [2290/150000]	task0 	Time 0.511 (0.013)	Loss 25.9909	Prec@1 0.039	LR 0.07873
[2022-02-16 19:28:22,139][      main_fp16.py][line: 299][    INFO] Iter: [2300/150000]	task0 	Time 0.479 (0.013)	Loss 25.5410	Prec@1 0.039	LR 0.07902999999999996
[2022-02-16 19:28:26,945][      main_fp16.py][line: 299][    INFO] Iter: [2310/150000]	task0 	Time 0.481 (0.013)	Loss 25.7938	Prec@1 0.039	LR 0.07932999999999998
[2022-02-16 19:28:34,127][      main_fp16.py][line: 299][    INFO] Iter: [2320/150000]	task0 	Time 0.718 (0.096)	Loss 25.5979	Prec@1 0.029	LR 0.07962999999999998
[2022-02-16 19:28:39,334][      main_fp16.py][line: 299][    INFO] Iter: [2330/150000]	task0 	Time 0.521 (0.012)	Loss 25.6110	Prec@1 0.049	LR 0.07992999999999999
[2022-02-16 19:28:44,170][      main_fp16.py][line: 299][    INFO] Iter: [2340/150000]	task0 	Time 0.484 (0.013)	Loss 25.3394	Prec@1 0.059	LR 0.08023000000000001
[2022-02-16 19:28:50,805][      main_fp16.py][line: 299][    INFO] Iter: [2350/150000]	task0 	Time 0.663 (0.013)	Loss 25.3648	Prec@1 0.039	LR 0.08052999999999998
[2022-02-16 19:28:55,634][      main_fp16.py][line: 299][    INFO] Iter: [2360/150000]	task0 	Time 0.483 (0.013)	Loss 25.3417	Prec@1 0.078	LR 0.08083000000000003
[2022-02-16 19:29:00,561][      main_fp16.py][line: 299][    INFO] Iter: [2370/150000]	task0 	Time 0.493 (0.013)	Loss 25.2503	Prec@1 0.068	LR 0.08113
[2022-02-16 19:29:05,302][      main_fp16.py][line: 299][    INFO] Iter: [2380/150000]	task0 	Time 0.474 (0.013)	Loss 25.2121	Prec@1 0.078	LR 0.08143000000000003
[2022-02-16 19:29:10,141][      main_fp16.py][line: 299][    INFO] Iter: [2390/150000]	task0 	Time 0.484 (0.013)	Loss 25.2632	Prec@1 0.039	LR 0.08173000000000007
[2022-02-16 19:29:14,987][      main_fp16.py][line: 299][    INFO] Iter: [2400/150000]	task0 	Time 0.484 (0.014)	Loss 25.0628	Prec@1 0.068	LR 0.08203000000000009
[2022-02-16 19:29:19,814][      main_fp16.py][line: 299][    INFO] Iter: [2410/150000]	task0 	Time 0.483 (0.013)	Loss 24.9397	Prec@1 0.088	LR 0.0823300000000001
[2022-02-16 19:29:24,684][      main_fp16.py][line: 299][    INFO] Iter: [2420/150000]	task0 	Time 0.487 (0.015)	Loss 25.0066	Prec@1 0.049	LR 0.08263000000000006
[2022-02-16 19:29:30,792][      main_fp16.py][line: 299][    INFO] Iter: [2430/150000]	task0 	Time 0.611 (0.012)	Loss 24.8907	Prec@1 0.059	LR 0.08293000000000009
[2022-02-16 19:29:35,863][      main_fp16.py][line: 299][    INFO] Iter: [2440/150000]	task0 	Time 0.507 (0.015)	Loss 24.8236	Prec@1 0.078	LR 0.08323000000000012
[2022-02-16 19:29:40,630][      main_fp16.py][line: 299][    INFO] Iter: [2450/150000]	task0 	Time 0.477 (0.013)	Loss 24.7599	Prec@1 0.078	LR 0.0835300000000001
[2022-02-16 19:29:45,442][      main_fp16.py][line: 299][    INFO] Iter: [2460/150000]	task0 	Time 0.481 (0.012)	Loss 24.8940	Prec@1 0.127	LR 0.0838300000000001
[2022-02-16 19:29:50,816][      main_fp16.py][line: 299][    INFO] Iter: [2470/150000]	task0 	Time 0.537 (0.012)	Loss 24.7633	Prec@1 0.049	LR 0.08413000000000008
[2022-02-16 19:29:55,671][      main_fp16.py][line: 299][    INFO] Iter: [2480/150000]	task0 	Time 0.486 (0.015)	Loss 24.6550	Prec@1 0.088	LR 0.0844300000000001
[2022-02-16 19:30:00,488][      main_fp16.py][line: 299][    INFO] Iter: [2490/150000]	task0 	Time 0.482 (0.012)	Loss 24.5077	Prec@1 0.078	LR 0.08473000000000008
[2022-02-16 19:30:05,416][      main_fp16.py][line: 299][    INFO] Iter: [2500/150000]	task0 	Time 0.492 (0.013)	Loss 24.6417	Prec@1 0.078	LR 0.08503000000000008
[2022-02-16 19:30:09,384][      main_fp16.py][line: 299][    INFO] Iter: [2510/150000]	task0 	Time 0.397 (0.013)	Loss 24.5555	Prec@1 0.068	LR 0.08533000000000013
[2022-02-16 19:30:15,802][      main_fp16.py][line: 299][    INFO] Iter: [2520/150000]	task0 	Time 0.641 (0.016)	Loss 24.5321	Prec@1 0.107	LR 0.08563000000000016
[2022-02-16 19:30:20,621][      main_fp16.py][line: 299][    INFO] Iter: [2530/150000]	task0 	Time 0.482 (0.013)	Loss 24.3538	Prec@1 0.078	LR 0.08593000000000019
[2022-02-16 19:30:25,515][      main_fp16.py][line: 299][    INFO] Iter: [2540/150000]	task0 	Time 0.489 (0.014)	Loss 24.1964	Prec@1 0.107	LR 0.08623000000000017
[2022-02-16 19:30:30,306][      main_fp16.py][line: 299][    INFO] Iter: [2550/150000]	task0 	Time 0.479 (0.012)	Loss 24.2230	Prec@1 0.068	LR 0.08653000000000016
[2022-02-16 19:30:35,098][      main_fp16.py][line: 299][    INFO] Iter: [2560/150000]	task0 	Time 0.480 (0.013)	Loss 24.2918	Prec@1 0.107	LR 0.08683000000000018
[2022-02-16 19:30:39,928][      main_fp16.py][line: 299][    INFO] Iter: [2570/150000]	task0 	Time 0.483 (0.014)	Loss 24.2283	Prec@1 0.088	LR 0.08713000000000018
[2022-02-16 19:30:45,016][      main_fp16.py][line: 299][    INFO] Iter: [2580/150000]	task0 	Time 0.509 (0.012)	Loss 24.1868	Prec@1 0.156	LR 0.0874300000000002
[2022-02-16 19:30:49,822][      main_fp16.py][line: 299][    INFO] Iter: [2590/150000]	task0 	Time 0.481 (0.014)	Loss 23.9888	Prec@1 0.156	LR 0.08773000000000017
[2022-02-16 19:30:54,605][      main_fp16.py][line: 299][    INFO] Iter: [2600/150000]	task0 	Time 0.478 (0.012)	Loss 23.7896	Prec@1 0.137	LR 0.0880300000000002
[2022-02-16 19:30:59,481][      main_fp16.py][line: 299][    INFO] Iter: [2610/150000]	task0 	Time 0.487 (0.012)	Loss 24.0271	Prec@1 0.186	LR 0.08833000000000019
[2022-02-16 19:31:04,772][      main_fp16.py][line: 299][    INFO] Iter: [2620/150000]	task0 	Time 0.529 (0.070)	Loss 23.9174	Prec@1 0.137	LR 0.08863000000000015
[2022-02-16 19:31:09,646][      main_fp16.py][line: 299][    INFO] Iter: [2630/150000]	task0 	Time 0.487 (0.015)	Loss 23.8023	Prec@1 0.137	LR 0.08893000000000016
[2022-02-16 19:31:14,499][      main_fp16.py][line: 299][    INFO] Iter: [2640/150000]	task0 	Time 0.485 (0.013)	Loss 23.8137	Prec@1 0.078	LR 0.08923000000000018
[2022-02-16 19:31:19,330][      main_fp16.py][line: 299][    INFO] Iter: [2650/150000]	task0 	Time 0.483 (0.013)	Loss 23.7881	Prec@1 0.088	LR 0.08953000000000017
[2022-02-16 19:31:24,143][      main_fp16.py][line: 299][    INFO] Iter: [2660/150000]	task0 	Time 0.481 (0.013)	Loss 23.6251	Prec@1 0.146	LR 0.08983000000000016
[2022-02-16 19:31:28,987][      main_fp16.py][line: 299][    INFO] Iter: [2670/150000]	task0 	Time 0.484 (0.013)	Loss 23.5367	Prec@1 0.078	LR 0.0901300000000001
[2022-02-16 19:31:33,874][      main_fp16.py][line: 299][    INFO] Iter: [2680/150000]	task0 	Time 0.489 (0.013)	Loss 23.6217	Prec@1 0.127	LR 0.09043000000000012
[2022-02-16 19:31:38,787][      main_fp16.py][line: 299][    INFO] Iter: [2690/150000]	task0 	Time 0.491 (0.013)	Loss 23.5196	Prec@1 0.225	LR 0.09073000000000012
[2022-02-16 19:31:43,659][      main_fp16.py][line: 299][    INFO] Iter: [2700/150000]	task0 	Time 0.487 (0.013)	Loss 23.5250	Prec@1 0.137	LR 0.09103000000000014
[2022-02-16 19:31:48,478][      main_fp16.py][line: 299][    INFO] Iter: [2710/150000]	task0 	Time 0.482 (0.013)	Loss 23.4433	Prec@1 0.137	LR 0.09133000000000017
[2022-02-16 19:31:54,921][      main_fp16.py][line: 299][    INFO] Iter: [2720/150000]	task0 	Time 0.644 (0.013)	Loss 23.4124	Prec@1 0.166	LR 0.09163000000000016
[2022-02-16 19:32:00,610][      main_fp16.py][line: 299][    INFO] Iter: [2730/150000]	task0 	Time 0.569 (0.106)	Loss 23.1874	Prec@1 0.186	LR 0.0919300000000002
[2022-02-16 19:32:05,635][      main_fp16.py][line: 299][    INFO] Iter: [2740/150000]	task0 	Time 0.502 (0.014)	Loss 23.2529	Prec@1 0.186	LR 0.09223000000000024
[2022-02-16 19:32:10,389][      main_fp16.py][line: 299][    INFO] Iter: [2750/150000]	task0 	Time 0.475 (0.013)	Loss 23.0190	Prec@1 0.186	LR 0.09253000000000021
[2022-02-16 19:32:15,245][      main_fp16.py][line: 299][    INFO] Iter: [2760/150000]	task0 	Time 0.485 (0.013)	Loss 23.0595	Prec@1 0.146	LR 0.09283000000000023
[2022-02-16 19:32:20,111][      main_fp16.py][line: 299][    INFO] Iter: [2770/150000]	task0 	Time 0.487 (0.012)	Loss 23.0347	Prec@1 0.283	LR 0.09313000000000025
[2022-02-16 19:32:24,910][      main_fp16.py][line: 299][    INFO] Iter: [2780/150000]	task0 	Time 0.480 (0.013)	Loss 23.0145	Prec@1 0.137	LR 0.09343000000000032
