[2022-02-18 15:56:44,886][      main_fp16.py][line: 299][    INFO] Iter: [1480/100000]	task0 	Time 0.148 (0.007)	Loss 38.2053	Prec@1 0.029	LR 0.05443000000000003
[2022-02-18 15:56:46,359][      main_fp16.py][line: 299][    INFO] Iter: [1490/100000]	task0 	Time 0.147 (0.007)	Loss 38.0594	Prec@1 0.010	LR 0.05473
[2022-02-18 15:56:47,911][      main_fp16.py][line: 299][    INFO] Iter: [1500/100000]	task0 	Time 0.153 (0.009)	Loss 37.9608	Prec@1 0.049	LR 0.05503000000000003
[2022-02-18 15:56:50,309][      main_fp16.py][line: 299][    INFO] Iter: [1510/100000]	task0 	Time 0.242 (0.038)	Loss 37.7218	Prec@1 0.039	LR 0.05533000000000003
[2022-02-18 15:56:51,782][      main_fp16.py][line: 299][    INFO] Iter: [1520/100000]	task0 	Time 0.147 (0.007)	Loss 37.8521	Prec@1 0.029	LR 0.05563000000000006
[2022-02-18 15:56:53,266][      main_fp16.py][line: 299][    INFO] Iter: [1530/100000]	task0 	Time 0.148 (0.007)	Loss 37.5277	Prec@1 0.029	LR 0.05593000000000005
[2022-02-18 15:56:54,750][      main_fp16.py][line: 299][    INFO] Iter: [1540/100000]	task0 	Time 0.148 (0.007)	Loss 37.4546	Prec@1 0.010	LR 0.056230000000000016
[2022-02-18 15:56:56,219][      main_fp16.py][line: 299][    INFO] Iter: [1550/100000]	task0 	Time 0.147 (0.006)	Loss 37.5031	Prec@1 0.049	LR 0.056530000000000004
[2022-02-18 15:56:57,923][      main_fp16.py][line: 299][    INFO] Iter: [1560/100000]	task0 	Time 0.170 (0.007)	Loss 37.2830	Prec@1 0.039	LR 0.05683000000000001
[2022-02-18 15:56:59,413][      main_fp16.py][line: 299][    INFO] Iter: [1570/100000]	task0 	Time 0.149 (0.007)	Loss 37.0372	Prec@1 0.059	LR 0.05712999999999999
[2022-02-18 15:57:00,892][      main_fp16.py][line: 299][    INFO] Iter: [1580/100000]	task0 	Time 0.148 (0.007)	Loss 37.0308	Prec@1 0.059	LR 0.05743
[2022-02-18 15:57:02,386][      main_fp16.py][line: 299][    INFO] Iter: [1590/100000]	task0 	Time 0.149 (0.007)	Loss 36.9148	Prec@1 0.039	LR 0.057729999999999976
[2022-02-18 15:57:03,883][      main_fp16.py][line: 299][    INFO] Iter: [1600/100000]	task0 	Time 0.150 (0.007)	Loss 36.8644	Prec@1 0.020	LR 0.05802999999999997
[2022-02-18 15:57:05,362][      main_fp16.py][line: 299][    INFO] Iter: [1610/100000]	task0 	Time 0.148 (0.007)	Loss 36.5513	Prec@1 0.049	LR 0.05832999999999995
[2022-02-18 15:57:07,076][      main_fp16.py][line: 299][    INFO] Iter: [1620/100000]	task0 	Time 0.169 (0.012)	Loss 36.6945	Prec@1 0.020	LR 0.05862999999999997
[2022-02-18 15:57:08,556][      main_fp16.py][line: 299][    INFO] Iter: [1630/100000]	task0 	Time 0.150 (0.009)	Loss 36.3153	Prec@1 0.068	LR 0.05892999999999998
[2022-02-18 15:57:10,033][      main_fp16.py][line: 299][    INFO] Iter: [1640/100000]	task0 	Time 0.148 (0.007)	Loss 36.4195	Prec@1 0.039	LR 0.05922999999999999
[2022-02-18 15:57:11,513][      main_fp16.py][line: 299][    INFO] Iter: [1650/100000]	task0 	Time 0.148 (0.006)	Loss 36.1361	Prec@1 0.068	LR 0.059529999999999986
[2022-02-18 15:57:12,981][      main_fp16.py][line: 299][    INFO] Iter: [1660/100000]	task0 	Time 0.147 (0.007)	Loss 36.0645	Prec@1 0.059	LR 0.059829999999999994
[2022-02-18 15:57:14,470][      main_fp16.py][line: 299][    INFO] Iter: [1670/100000]	task0 	Time 0.149 (0.006)	Loss 35.8870	Prec@1 0.068	LR 0.06012999999999999
[2022-02-18 15:57:15,955][      main_fp16.py][line: 299][    INFO] Iter: [1680/100000]	task0 	Time 0.148 (0.007)	Loss 35.8955	Prec@1 0.039	LR 0.060429999999999984
[2022-02-18 15:57:17,517][      main_fp16.py][line: 299][    INFO] Iter: [1690/100000]	task0 	Time 0.156 (0.007)	Loss 35.8381	Prec@1 0.068	LR 0.06073
[2022-02-18 15:57:19,004][      main_fp16.py][line: 299][    INFO] Iter: [1700/100000]	task0 	Time 0.149 (0.007)	Loss 35.5219	Prec@1 0.107	LR 0.06102999999999998
[2022-02-18 15:57:21,090][      main_fp16.py][line: 299][    INFO] Iter: [1710/100000]	task0 	Time 0.209 (0.007)	Loss 35.5257	Prec@1 0.078	LR 0.06132999999999995
[2022-02-18 15:57:22,570][      main_fp16.py][line: 299][    INFO] Iter: [1720/100000]	task0 	Time 0.148 (0.006)	Loss 35.2521	Prec@1 0.127	LR 0.06162999999999997
[2022-02-18 15:57:24,046][      main_fp16.py][line: 299][    INFO] Iter: [1730/100000]	task0 	Time 0.148 (0.006)	Loss 35.1384	Prec@1 0.068	LR 0.061929999999999964
[2022-02-18 15:57:25,532][      main_fp16.py][line: 299][    INFO] Iter: [1740/100000]	task0 	Time 0.149 (0.007)	Loss 35.0465	Prec@1 0.098	LR 0.06222999999999997
[2022-02-18 15:57:27,081][      main_fp16.py][line: 299][    INFO] Iter: [1750/100000]	task0 	Time 0.153 (0.009)	Loss 34.8358	Prec@1 0.059	LR 0.06252999999999996
[2022-02-18 15:57:28,563][      main_fp16.py][line: 299][    INFO] Iter: [1760/100000]	task0 	Time 0.150 (0.009)	Loss 34.6889	Prec@1 0.107	LR 0.06282999999999996
[2022-02-18 15:57:30,046][      main_fp16.py][line: 299][    INFO] Iter: [1770/100000]	task0 	Time 0.148 (0.007)	Loss 34.6632	Prec@1 0.068	LR 0.06312999999999996
[2022-02-18 15:57:31,583][      main_fp16.py][line: 299][    INFO] Iter: [1780/100000]	task0 	Time 0.154 (0.007)	Loss 34.5207	Prec@1 0.068	LR 0.06342999999999996
[2022-02-18 15:57:33,084][      main_fp16.py][line: 299][    INFO] Iter: [1790/100000]	task0 	Time 0.150 (0.007)	Loss 34.3251	Prec@1 0.107	LR 0.06372999999999997
[2022-02-18 15:57:34,635][      main_fp16.py][line: 299][    INFO] Iter: [1800/100000]	task0 	Time 0.155 (0.007)	Loss 34.2613	Prec@1 0.059	LR 0.06402999999999996
[2022-02-18 15:57:36,142][      main_fp16.py][line: 299][    INFO] Iter: [1810/100000]	task0 	Time 0.151 (0.007)	Loss 34.0524	Prec@1 0.137	LR 0.06432999999999997
[2022-02-18 15:57:38,043][      main_fp16.py][line: 299][    INFO] Iter: [1820/100000]	task0 	Time 0.187 (0.011)	Loss 33.9766	Prec@1 0.068	LR 0.06462999999999998
[2022-02-18 15:57:39,633][      main_fp16.py][line: 299][    INFO] Iter: [1830/100000]	task0 	Time 0.162 (0.010)	Loss 33.7933	Prec@1 0.059	LR 0.06493
[2022-02-18 15:57:41,302][      main_fp16.py][line: 299][    INFO] Iter: [1840/100000]	task0 	Time 0.167 (0.007)	Loss 33.8056	Prec@1 0.195	LR 0.06523000000000001
[2022-02-18 15:57:42,829][      main_fp16.py][line: 299][    INFO] Iter: [1850/100000]	task0 	Time 0.153 (0.007)	Loss 33.5691	Prec@1 0.166	LR 0.06552999999999999
[2022-02-18 15:57:44,308][      main_fp16.py][line: 299][    INFO] Iter: [1860/100000]	task0 	Time 0.148 (0.007)	Loss 33.4176	Prec@1 0.078	LR 0.06582999999999999
[2022-02-18 15:57:45,781][      main_fp16.py][line: 299][    INFO] Iter: [1870/100000]	task0 	Time 0.147 (0.007)	Loss 33.1887	Prec@1 0.098	LR 0.06613
[2022-02-18 15:57:47,303][      main_fp16.py][line: 299][    INFO] Iter: [1880/100000]	task0 	Time 0.152 (0.008)	Loss 33.0819	Prec@1 0.244	LR 0.06642999999999999
[2022-02-18 15:57:48,777][      main_fp16.py][line: 299][    INFO] Iter: [1890/100000]	task0 	Time 0.147 (0.006)	Loss 32.9469	Prec@1 0.127	LR 0.06672999999999998
[2022-02-18 15:57:50,258][      main_fp16.py][line: 299][    INFO] Iter: [1900/100000]	task0 	Time 0.148 (0.007)	Loss 32.8867	Prec@1 0.146	LR 0.06702999999999998
[2022-02-18 15:57:52,365][      main_fp16.py][line: 299][    INFO] Iter: [1910/100000]	task0 	Time 0.211 (0.007)	Loss 32.7609	Prec@1 0.137	LR 0.06732999999999997
[2022-02-18 15:57:53,863][      main_fp16.py][line: 299][    INFO] Iter: [1920/100000]	task0 	Time 0.150 (0.007)	Loss 32.6556	Prec@1 0.166	LR 0.06762999999999997
[2022-02-18 15:57:55,345][      main_fp16.py][line: 299][    INFO] Iter: [1930/100000]	task0 	Time 0.148 (0.007)	Loss 32.4359	Prec@1 0.186	LR 0.06792999999999995
[2022-02-18 15:57:56,851][      main_fp16.py][line: 299][    INFO] Iter: [1940/100000]	task0 	Time 0.148 (0.007)	Loss 32.3624	Prec@1 0.107	LR 0.06822999999999996
[2022-02-18 15:57:58,339][      main_fp16.py][line: 299][    INFO] Iter: [1950/100000]	task0 	Time 0.151 (0.009)	Loss 32.0594	Prec@1 0.195	LR 0.06852999999999997
[2022-02-18 15:57:59,819][      main_fp16.py][line: 299][    INFO] Iter: [1960/100000]	task0 	Time 0.148 (0.007)	Loss 32.2327	Prec@1 0.127	LR 0.06882999999999996
[2022-02-18 15:58:01,293][      main_fp16.py][line: 299][    INFO] Iter: [1970/100000]	task0 	Time 0.147 (0.007)	Loss 31.8998	Prec@1 0.186	LR 0.06912999999999996
[2022-02-18 15:58:02,768][      main_fp16.py][line: 299][    INFO] Iter: [1980/100000]	task0 	Time 0.147 (0.007)	Loss 31.6345	Prec@1 0.195	LR 0.06942999999999998
[2022-02-18 15:58:04,247][      main_fp16.py][line: 299][    INFO] Iter: [1990/100000]	task0 	Time 0.148 (0.006)	Loss 31.6085	Prec@1 0.273	LR 0.06972999999999997
[2022-02-18 15:58:05,722][      main_fp16.py][line: 299][    INFO] Iter: [2000/100000]	task0 	Time 0.147 (0.007)	Loss 31.3596	Prec@1 0.205	LR 0.07002999999999998
[2022-02-18 15:58:07,501][      main_fp16.py][line: 299][    INFO] Iter: [2010/100000]	task0 	Time 0.176 (0.008)	Loss 31.5664	Prec@1 0.225	LR 0.07032999999999999
[2022-02-18 15:58:08,982][      main_fp16.py][line: 299][    INFO] Iter: [2020/100000]	task0 	Time 0.150 (0.009)	Loss 31.1383	Prec@1 0.176	LR 0.07062999999999996
[2022-02-18 15:58:10,461][      main_fp16.py][line: 299][    INFO] Iter: [2030/100000]	task0 	Time 0.148 (0.006)	Loss 31.1568	Prec@1 0.410	LR 0.07092999999999992
[2022-02-18 15:58:11,935][      main_fp16.py][line: 299][    INFO] Iter: [2040/100000]	task0 	Time 0.147 (0.007)	Loss 30.9430	Prec@1 0.137	LR 0.07122999999999993
[2022-02-18 15:58:13,427][      main_fp16.py][line: 299][    INFO] Iter: [2050/100000]	task0 	Time 0.149 (0.007)	Loss 30.7949	Prec@1 0.273	LR 0.07152999999999995
[2022-02-18 15:58:14,916][      main_fp16.py][line: 299][    INFO] Iter: [2060/100000]	task0 	Time 0.149 (0.007)	Loss 30.5983	Prec@1 0.283	LR 0.07182999999999996
[2022-02-18 15:58:16,395][      main_fp16.py][line: 299][    INFO] Iter: [2070/100000]	task0 	Time 0.148 (0.007)	Loss 30.5118	Prec@1 0.293	LR 0.07212999999999996
[2022-02-18 15:58:17,885][      main_fp16.py][line: 299][    INFO] Iter: [2080/100000]	task0 	Time 0.149 (0.007)	Loss 30.3214	Prec@1 0.293	LR 0.07242999999999997
[2022-02-18 15:58:19,358][      main_fp16.py][line: 299][    INFO] Iter: [2090/100000]	task0 	Time 0.147 (0.007)	Loss 30.3135	Prec@1 0.420	LR 0.07272999999999999
[2022-02-18 15:58:20,832][      main_fp16.py][line: 299][    INFO] Iter: [2100/100000]	task0 	Time 0.147 (0.007)	Loss 29.9775	Prec@1 0.293	LR 0.07303
[2022-02-18 15:58:22,979][      main_fp16.py][line: 299][    INFO] Iter: [2110/100000]	task0 	Time 0.215 (0.007)	Loss 29.9833	Prec@1 0.361	LR 0.07332999999999998
[2022-02-18 15:58:24,781][      main_fp16.py][line: 299][    INFO] Iter: [2120/100000]	task0 	Time 0.180 (0.007)	Loss 29.7638	Prec@1 0.332	LR 0.07362999999999999
[2022-02-18 15:58:26,250][      main_fp16.py][line: 299][    INFO] Iter: [2130/100000]	task0 	Time 0.147 (0.006)	Loss 29.6173	Prec@1 0.430	LR 0.07392999999999998
[2022-02-18 15:58:27,780][      main_fp16.py][line: 299][    INFO] Iter: [2140/100000]	task0 	Time 0.153 (0.008)	Loss 29.5660	Prec@1 0.449	LR 0.07422999999999996
[2022-02-18 15:58:29,253][      main_fp16.py][line: 299][    INFO] Iter: [2150/100000]	task0 	Time 0.147 (0.007)	Loss 29.4781	Prec@1 0.449	LR 0.07452999999999996
[2022-02-18 15:58:30,733][      main_fp16.py][line: 299][    INFO] Iter: [2160/100000]	task0 	Time 0.148 (0.007)	Loss 29.2054	Prec@1 0.391	LR 0.07482999999999994
[2022-02-18 15:58:32,207][      main_fp16.py][line: 299][    INFO] Iter: [2170/100000]	task0 	Time 0.147 (0.007)	Loss 29.1197	Prec@1 0.420	LR 0.07512999999999996
[2022-02-18 15:58:33,691][      main_fp16.py][line: 299][    INFO] Iter: [2180/100000]	task0 	Time 0.148 (0.007)	Loss 28.7075	Prec@1 0.596	LR 0.07542999999999997
[2022-02-18 15:58:35,180][      main_fp16.py][line: 299][    INFO] Iter: [2190/100000]	task0 	Time 0.149 (0.007)	Loss 28.7703	Prec@1 0.381	LR 0.07572999999999998
[2022-02-18 15:58:36,654][      main_fp16.py][line: 299][    INFO] Iter: [2200/100000]	task0 	Time 0.147 (0.007)	Loss 28.8403	Prec@1 0.439	LR 0.07602999999999997
[2022-02-18 15:58:38,254][      main_fp16.py][line: 299][    INFO] Iter: [2210/100000]	task0 	Time 0.158 (0.008)	Loss 28.6236	Prec@1 0.508	LR 0.07632999999999997
[2022-02-18 15:58:39,740][      main_fp16.py][line: 299][    INFO] Iter: [2220/100000]	task0 	Time 0.151 (0.009)	Loss 28.3452	Prec@1 0.479	LR 0.07662999999999995
[2022-02-18 15:58:41,225][      main_fp16.py][line: 299][    INFO] Iter: [2230/100000]	task0 	Time 0.148 (0.007)	Loss 28.3920	Prec@1 0.498	LR 0.07692999999999994
[2022-02-18 15:58:42,716][      main_fp16.py][line: 299][    INFO] Iter: [2240/100000]	task0 	Time 0.149 (0.007)	Loss 28.4036	Prec@1 0.488	LR 0.07722999999999998
[2022-02-18 15:58:44,191][      main_fp16.py][line: 299][    INFO] Iter: [2250/100000]	task0 	Time 0.148 (0.007)	Loss 28.1147	Prec@1 0.479	LR 0.07752999999999997
[2022-02-18 15:58:45,686][      main_fp16.py][line: 299][    INFO] Iter: [2260/100000]	task0 	Time 0.149 (0.007)	Loss 27.9744	Prec@1 0.547	LR 0.07783
[2022-02-18 15:58:47,225][      main_fp16.py][line: 299][    INFO] Iter: [2270/100000]	task0 	Time 0.154 (0.008)	Loss 27.8201	Prec@1 0.596	LR 0.07812999999999999
[2022-02-18 15:58:48,698][      main_fp16.py][line: 299][    INFO] Iter: [2280/100000]	task0 	Time 0.147 (0.007)	Loss 27.9144	Prec@1 0.635	LR 0.07842999999999999
[2022-02-18 15:58:50,183][      main_fp16.py][line: 299][    INFO] Iter: [2290/100000]	task0 	Time 0.148 (0.007)	Loss 27.5633	Prec@1 0.645	LR 0.07873
[2022-02-18 15:58:51,661][      main_fp16.py][line: 299][    INFO] Iter: [2300/100000]	task0 	Time 0.148 (0.007)	Loss 27.5747	Prec@1 0.752	LR 0.07902999999999996
[2022-02-18 15:58:53,198][      main_fp16.py][line: 299][    INFO] Iter: [2310/100000]	task0 	Time 0.154 (0.007)	Loss 27.3291	Prec@1 0.703	LR 0.07932999999999998
[2022-02-18 15:58:55,316][      main_fp16.py][line: 299][    INFO] Iter: [2320/100000]	task0 	Time 0.212 (0.007)	Loss 27.4437	Prec@1 0.576	LR 0.07962999999999998
[2022-02-18 15:58:56,794][      main_fp16.py][line: 299][    INFO] Iter: [2330/100000]	task0 	Time 0.148 (0.007)	Loss 27.1820	Prec@1 0.625	LR 0.07992999999999999
[2022-02-18 15:58:58,369][      main_fp16.py][line: 299][    INFO] Iter: [2340/100000]	task0 	Time 0.155 (0.008)	Loss 27.0605	Prec@1 0.713	LR 0.08023000000000001
[2022-02-18 15:58:59,850][      main_fp16.py][line: 299][    INFO] Iter: [2350/100000]	task0 	Time 0.150 (0.009)	Loss 26.9555	Prec@1 0.752	LR 0.08052999999999998
[2022-02-18 15:59:01,334][      main_fp16.py][line: 299][    INFO] Iter: [2360/100000]	task0 	Time 0.148 (0.007)	Loss 26.7932	Prec@1 0.957	LR 0.08083000000000003
[2022-02-18 15:59:02,808][      main_fp16.py][line: 299][    INFO] Iter: [2370/100000]	task0 	Time 0.147 (0.007)	Loss 26.7094	Prec@1 0.791	LR 0.08113
[2022-02-18 15:59:04,301][      main_fp16.py][line: 299][    INFO] Iter: [2380/100000]	task0 	Time 0.149 (0.007)	Loss 26.5366	Prec@1 0.811	LR 0.08143000000000003
[2022-02-18 15:59:05,775][      main_fp16.py][line: 299][    INFO] Iter: [2390/100000]	task0 	Time 0.147 (0.007)	Loss 26.6233	Prec@1 0.859	LR 0.08173000000000007
[2022-02-18 15:59:07,307][      main_fp16.py][line: 299][    INFO] Iter: [2400/100000]	task0 	Time 0.153 (0.007)	Loss 26.2506	Prec@1 0.840	LR 0.08203000000000009
[2022-02-18 15:59:08,789][      main_fp16.py][line: 299][    INFO] Iter: [2410/100000]	task0 	Time 0.148 (0.007)	Loss 26.2295	Prec@1 0.781	LR 0.0823300000000001
[2022-02-18 15:59:10,262][      main_fp16.py][line: 299][    INFO] Iter: [2420/100000]	task0 	Time 0.147 (0.007)	Loss 26.0274	Prec@1 0.986	LR 0.08263000000000006
[2022-02-18 15:59:11,751][      main_fp16.py][line: 299][    INFO] Iter: [2430/100000]	task0 	Time 0.149 (0.007)	Loss 26.0129	Prec@1 0.752	LR 0.08293000000000009
[2022-02-18 15:59:13,236][      main_fp16.py][line: 299][    INFO] Iter: [2440/100000]	task0 	Time 0.148 (0.007)	Loss 25.8055	Prec@1 0.947	LR 0.08323000000000012
[2022-02-18 15:59:14,719][      main_fp16.py][line: 299][    INFO] Iter: [2450/100000]	task0 	Time 0.148 (0.007)	Loss 25.6146	Prec@1 0.850	LR 0.0835300000000001
[2022-02-18 15:59:16,208][      main_fp16.py][line: 299][    INFO] Iter: [2460/100000]	task0 	Time 0.149 (0.007)	Loss 25.6347	Prec@1 1.123	LR 0.0838300000000001
[2022-02-18 15:59:17,797][      main_fp16.py][line: 299][    INFO] Iter: [2470/100000]	task0 	Time 0.157 (0.009)	Loss 25.8132	Prec@1 0.889	LR 0.08413000000000008
[2022-02-18 15:59:19,283][      main_fp16.py][line: 299][    INFO] Iter: [2480/100000]	task0 	Time 0.151 (0.010)	Loss 25.5004	Prec@1 1.035	LR 0.0844300000000001
[2022-02-18 15:59:20,779][      main_fp16.py][line: 299][    INFO] Iter: [2490/100000]	task0 	Time 0.150 (0.007)	Loss 25.4869	Prec@1 1.025	LR 0.08473000000000008
[2022-02-18 15:59:22,327][      main_fp16.py][line: 299][    INFO] Iter: [2500/100000]	task0 	Time 0.155 (0.007)	Loss 25.1734	Prec@1 1.084	LR 0.08503000000000008
[2022-02-18 15:59:23,811][      main_fp16.py][line: 299][    INFO] Iter: [2510/100000]	task0 	Time 0.148 (0.007)	Loss 25.1601	Prec@1 1.133	LR 0.08533000000000013
[2022-02-18 15:59:25,926][      main_fp16.py][line: 299][    INFO] Iter: [2520/100000]	task0 	Time 0.212 (0.007)	Loss 25.0398	Prec@1 1.162	LR 0.08563000000000016
[2022-02-18 15:59:27,452][      main_fp16.py][line: 299][    INFO] Iter: [2530/100000]	task0 	Time 0.153 (0.007)	Loss 24.9593	Prec@1 1.250	LR 0.08593000000000019
[2022-02-18 15:59:28,941][      main_fp16.py][line: 299][    INFO] Iter: [2540/100000]	task0 	Time 0.149 (0.008)	Loss 24.9267	Prec@1 1.260	LR 0.08623000000000017
[2022-02-18 15:59:30,440][      main_fp16.py][line: 299][    INFO] Iter: [2550/100000]	task0 	Time 0.150 (0.007)	Loss 24.8154	Prec@1 1.182	LR 0.08653000000000016
[2022-02-18 15:59:31,918][      main_fp16.py][line: 299][    INFO] Iter: [2560/100000]	task0 	Time 0.148 (0.007)	Loss 24.7112	Prec@1 1.104	LR 0.08683000000000018
[2022-02-18 15:59:33,402][      main_fp16.py][line: 299][    INFO] Iter: [2570/100000]	task0 	Time 0.148 (0.007)	Loss 24.6280	Prec@1 1.133	LR 0.08713000000000018
[2022-02-18 15:59:34,880][      main_fp16.py][line: 299][    INFO] Iter: [2580/100000]	task0 	Time 0.148 (0.007)	Loss 24.5201	Prec@1 1.240	LR 0.0874300000000002
[2022-02-18 15:59:36,379][      main_fp16.py][line: 299][    INFO] Iter: [2590/100000]	task0 	Time 0.150 (0.007)	Loss 24.4571	Prec@1 1.279	LR 0.08773000000000017
[2022-02-18 15:59:37,925][      main_fp16.py][line: 299][    INFO] Iter: [2600/100000]	task0 	Time 0.152 (0.008)	Loss 24.3851	Prec@1 1.260	LR 0.0880300000000002
[2022-02-18 15:59:39,412][      main_fp16.py][line: 299][    INFO] Iter: [2610/100000]	task0 	Time 0.151 (0.009)	Loss 24.3750	Prec@1 1.260	LR 0.08833000000000019
[2022-02-18 15:59:40,901][      main_fp16.py][line: 299][    INFO] Iter: [2620/100000]	task0 	Time 0.149 (0.007)	Loss 24.2613	Prec@1 1.299	LR 0.08863000000000015
[2022-02-18 15:59:42,391][      main_fp16.py][line: 299][    INFO] Iter: [2630/100000]	task0 	Time 0.149 (0.007)	Loss 24.1050	Prec@1 1.230	LR 0.08893000000000016
[2022-02-18 15:59:43,870][      main_fp16.py][line: 299][    INFO] Iter: [2640/100000]	task0 	Time 0.148 (0.007)	Loss 24.1903	Prec@1 1.445	LR 0.08923000000000018
[2022-02-18 15:59:45,346][      main_fp16.py][line: 299][    INFO] Iter: [2650/100000]	task0 	Time 0.148 (0.007)	Loss 23.9181	Prec@1 1.191	LR 0.08953000000000017
[2022-02-18 15:59:46,814][      main_fp16.py][line: 299][    INFO] Iter: [2660/100000]	task0 	Time 0.147 (0.007)	Loss 23.7203	Prec@1 1.338	LR 0.08983000000000016
[2022-02-18 15:59:48,424][      main_fp16.py][line: 299][    INFO] Iter: [2670/100000]	task0 	Time 0.161 (0.008)	Loss 23.8043	Prec@1 1.289	LR 0.0901300000000001
[2022-02-18 15:59:49,897][      main_fp16.py][line: 299][    INFO] Iter: [2680/100000]	task0 	Time 0.147 (0.007)	Loss 23.6571	Prec@1 1.387	LR 0.09043000000000012
[2022-02-18 15:59:51,386][      main_fp16.py][line: 299][    INFO] Iter: [2690/100000]	task0 	Time 0.149 (0.007)	Loss 23.4858	Prec@1 1.611	LR 0.09073000000000012
[2022-02-18 15:59:52,880][      main_fp16.py][line: 299][    INFO] Iter: [2700/100000]	task0 	Time 0.149 (0.007)	Loss 23.2908	Prec@1 1.572	LR 0.09103000000000014
[2022-02-18 15:59:54,374][      main_fp16.py][line: 299][    INFO] Iter: [2710/100000]	task0 	Time 0.149 (0.007)	Loss 23.4030	Prec@1 1.621	LR 0.09133000000000017
[2022-02-18 15:59:56,526][      main_fp16.py][line: 299][    INFO] Iter: [2720/100000]	task0 	Time 0.215 (0.007)	Loss 23.4364	Prec@1 1.387	LR 0.09163000000000016
[2022-02-18 15:59:58,218][      main_fp16.py][line: 299][    INFO] Iter: [2730/100000]	task0 	Time 0.166 (0.010)	Loss 23.3825	Prec@1 1.797	LR 0.0919300000000002
[2022-02-18 15:59:59,711][      main_fp16.py][line: 299][    INFO] Iter: [2740/100000]	task0 	Time 0.153 (0.012)	Loss 23.0862	Prec@1 1.865	LR 0.09223000000000024
[2022-02-18 16:00:01,376][      main_fp16.py][line: 299][    INFO] Iter: [2750/100000]	task0 	Time 0.166 (0.008)	Loss 22.9887	Prec@1 1.963	LR 0.09253000000000021
[2022-02-18 16:00:02,860][      main_fp16.py][line: 299][    INFO] Iter: [2760/100000]	task0 	Time 0.148 (0.007)	Loss 23.1273	Prec@1 1.621	LR 0.09283000000000023
[2022-02-18 16:00:04,334][      main_fp16.py][line: 299][    INFO] Iter: [2770/100000]	task0 	Time 0.147 (0.007)	Loss 22.6945	Prec@1 1.758	LR 0.09313000000000025
[2022-02-18 16:00:05,814][      main_fp16.py][line: 299][    INFO] Iter: [2780/100000]	task0 	Time 0.148 (0.007)	Loss 22.9158	Prec@1 1.562	LR 0.09343000000000032
