[2022-02-17 02:11:42,458][      main_fp16.py][line: 299][    INFO] Iter: [1480/150000]	task0 	Time 0.289 (0.010)	Loss 44.5829	Prec@1 0.000	LR 0.05443000000000003
[2022-02-17 02:11:45,484][      main_fp16.py][line: 299][    INFO] Iter: [1490/150000]	task0 	Time 0.303 (0.020)	Loss 44.5882	Prec@1 0.000	LR 0.05473
[2022-02-17 02:11:48,720][      main_fp16.py][line: 299][    INFO] Iter: [1500/150000]	task0 	Time 0.324 (0.019)	Loss 44.5423	Prec@1 0.000	LR 0.05503000000000003
[2022-02-17 02:11:53,923][      main_fp16.py][line: 299][    INFO] Iter: [1510/150000]	task0 	Time 0.518 (0.046)	Loss 44.4582	Prec@1 0.000	LR 0.05533000000000003
[2022-02-17 02:11:56,738][      main_fp16.py][line: 299][    INFO] Iter: [1520/150000]	task0 	Time 0.284 (0.010)	Loss 44.3143	Prec@1 0.010	LR 0.05563000000000006
[2022-02-17 02:11:59,557][      main_fp16.py][line: 299][    INFO] Iter: [1530/150000]	task0 	Time 0.282 (0.008)	Loss 44.3385	Prec@1 0.000	LR 0.05593000000000005
[2022-02-17 02:12:02,949][      main_fp16.py][line: 299][    INFO] Iter: [1540/150000]	task0 	Time 0.339 (0.007)	Loss 44.2641	Prec@1 0.000	LR 0.056230000000000016
[2022-02-17 02:12:05,371][      main_fp16.py][line: 299][    INFO] Iter: [1550/150000]	task0 	Time 0.242 (0.007)	Loss 44.1175	Prec@1 0.000	LR 0.056530000000000004
[2022-02-17 02:12:08,965][      main_fp16.py][line: 299][    INFO] Iter: [1560/150000]	task0 	Time 0.359 (0.007)	Loss 44.0881	Prec@1 0.010	LR 0.05683000000000001
[2022-02-17 02:12:12,465][      main_fp16.py][line: 299][    INFO] Iter: [1570/150000]	task0 	Time 0.350 (0.007)	Loss 44.1549	Prec@1 0.010	LR 0.05712999999999999
[2022-02-17 02:12:14,918][      main_fp16.py][line: 299][    INFO] Iter: [1580/150000]	task0 	Time 0.243 (0.008)	Loss 43.9724	Prec@1 0.000	LR 0.05743
[2022-02-17 02:12:17,606][      main_fp16.py][line: 299][    INFO] Iter: [1590/150000]	task0 	Time 0.271 (0.010)	Loss 43.7787	Prec@1 0.000	LR 0.057729999999999976
[2022-02-17 02:12:20,672][      main_fp16.py][line: 299][    INFO] Iter: [1600/150000]	task0 	Time 0.307 (0.008)	Loss 43.8800	Prec@1 0.000	LR 0.05802999999999997
[2022-02-17 02:12:24,429][      main_fp16.py][line: 299][    INFO] Iter: [1610/150000]	task0 	Time 0.376 (0.051)	Loss 43.8285	Prec@1 0.000	LR 0.05832999999999995
[2022-02-17 02:12:27,213][      main_fp16.py][line: 299][    INFO] Iter: [1620/150000]	task0 	Time 0.278 (0.007)	Loss 43.7749	Prec@1 0.010	LR 0.05862999999999997
[2022-02-17 02:12:30,659][      main_fp16.py][line: 299][    INFO] Iter: [1630/150000]	task0 	Time 0.345 (0.007)	Loss 43.6274	Prec@1 0.000	LR 0.05892999999999998
[2022-02-17 02:12:33,298][      main_fp16.py][line: 299][    INFO] Iter: [1640/150000]	task0 	Time 0.264 (0.008)	Loss 43.6182	Prec@1 0.000	LR 0.05922999999999999
[2022-02-17 02:12:36,449][      main_fp16.py][line: 299][    INFO] Iter: [1650/150000]	task0 	Time 0.314 (0.008)	Loss 43.2770	Prec@1 0.010	LR 0.059529999999999986
[2022-02-17 02:12:39,651][      main_fp16.py][line: 299][    INFO] Iter: [1660/150000]	task0 	Time 0.321 (0.092)	Loss 43.4191	Prec@1 0.000	LR 0.059829999999999994
[2022-02-17 02:12:42,772][      main_fp16.py][line: 299][    INFO] Iter: [1670/150000]	task0 	Time 0.312 (0.055)	Loss 43.3437	Prec@1 0.000	LR 0.06012999999999999
[2022-02-17 02:12:45,947][      main_fp16.py][line: 299][    INFO] Iter: [1680/150000]	task0 	Time 0.317 (0.007)	Loss 43.2931	Prec@1 0.010	LR 0.060429999999999984
[2022-02-17 02:12:48,254][      main_fp16.py][line: 299][    INFO] Iter: [1690/150000]	task0 	Time 0.231 (0.008)	Loss 43.0874	Prec@1 0.000	LR 0.06073
[2022-02-17 02:12:51,485][      main_fp16.py][line: 299][    INFO] Iter: [1700/150000]	task0 	Time 0.323 (0.007)	Loss 42.9359	Prec@1 0.010	LR 0.06102999999999998
[2022-02-17 02:12:55,406][      main_fp16.py][line: 299][    INFO] Iter: [1710/150000]	task0 	Time 0.390 (0.007)	Loss 42.9882	Prec@1 0.000	LR 0.06132999999999995
[2022-02-17 02:12:58,379][      main_fp16.py][line: 299][    INFO] Iter: [1720/150000]	task0 	Time 0.300 (0.013)	Loss 43.0288	Prec@1 0.000	LR 0.06162999999999997
[2022-02-17 02:13:01,238][      main_fp16.py][line: 299][    INFO] Iter: [1730/150000]	task0 	Time 0.286 (0.008)	Loss 42.9062	Prec@1 0.000	LR 0.061929999999999964
[2022-02-17 02:13:04,617][      main_fp16.py][line: 299][    INFO] Iter: [1740/150000]	task0 	Time 0.338 (0.008)	Loss 42.8093	Prec@1 0.000	LR 0.06222999999999997
[2022-02-17 02:13:07,552][      main_fp16.py][line: 299][    INFO] Iter: [1750/150000]	task0 	Time 0.293 (0.007)	Loss 42.6976	Prec@1 0.000	LR 0.06252999999999996
[2022-02-17 02:13:10,388][      main_fp16.py][line: 299][    INFO] Iter: [1760/150000]	task0 	Time 0.284 (0.008)	Loss 42.6038	Prec@1 0.020	LR 0.06282999999999996
[2022-02-17 02:13:13,331][      main_fp16.py][line: 299][    INFO] Iter: [1770/150000]	task0 	Time 0.294 (0.038)	Loss 42.4482	Prec@1 0.000	LR 0.06312999999999996
[2022-02-17 02:13:16,467][      main_fp16.py][line: 299][    INFO] Iter: [1780/150000]	task0 	Time 0.312 (0.071)	Loss 42.4868	Prec@1 0.000	LR 0.06342999999999996
[2022-02-17 02:13:19,871][      main_fp16.py][line: 299][    INFO] Iter: [1790/150000]	task0 	Time 0.342 (0.068)	Loss 42.4004	Prec@1 0.010	LR 0.06372999999999997
[2022-02-17 02:13:22,523][      main_fp16.py][line: 299][    INFO] Iter: [1800/150000]	task0 	Time 0.265 (0.008)	Loss 42.3038	Prec@1 0.010	LR 0.06402999999999996
[2022-02-17 02:13:25,368][      main_fp16.py][line: 299][    INFO] Iter: [1810/150000]	task0 	Time 0.284 (0.007)	Loss 42.2778	Prec@1 0.010	LR 0.06432999999999997
[2022-02-17 02:13:29,016][      main_fp16.py][line: 299][    INFO] Iter: [1820/150000]	task0 	Time 0.365 (0.007)	Loss 42.1975	Prec@1 0.010	LR 0.06462999999999998
[2022-02-17 02:13:31,497][      main_fp16.py][line: 299][    INFO] Iter: [1830/150000]	task0 	Time 0.248 (0.065)	Loss 42.1672	Prec@1 0.010	LR 0.06493
[2022-02-17 02:13:34,399][      main_fp16.py][line: 299][    INFO] Iter: [1840/150000]	task0 	Time 0.289 (0.009)	Loss 42.0342	Prec@1 0.000	LR 0.06523000000000001
[2022-02-17 02:13:37,432][      main_fp16.py][line: 299][    INFO] Iter: [1850/150000]	task0 	Time 0.304 (0.008)	Loss 41.9734	Prec@1 0.000	LR 0.06552999999999999
[2022-02-17 02:13:40,220][      main_fp16.py][line: 299][    INFO] Iter: [1860/150000]	task0 	Time 0.279 (0.008)	Loss 41.7176	Prec@1 0.010	LR 0.06582999999999999
[2022-02-17 02:13:43,000][      main_fp16.py][line: 299][    INFO] Iter: [1870/150000]	task0 	Time 0.278 (0.008)	Loss 41.8246	Prec@1 0.010	LR 0.06613
[2022-02-17 02:13:45,973][      main_fp16.py][line: 299][    INFO] Iter: [1880/150000]	task0 	Time 0.297 (0.008)	Loss 41.6909	Prec@1 0.000	LR 0.06642999999999999
[2022-02-17 02:13:49,453][      main_fp16.py][line: 299][    INFO] Iter: [1890/150000]	task0 	Time 0.348 (0.036)	Loss 41.5957	Prec@1 0.020	LR 0.06672999999999998
[2022-02-17 02:13:52,722][      main_fp16.py][line: 299][    INFO] Iter: [1900/150000]	task0 	Time 0.327 (0.008)	Loss 41.5428	Prec@1 0.020	LR 0.06702999999999998
[2022-02-17 02:13:56,945][      main_fp16.py][line: 299][    INFO] Iter: [1910/150000]	task0 	Time 0.420 (0.007)	Loss 41.3376	Prec@1 0.010	LR 0.06732999999999997
[2022-02-17 02:13:59,190][      main_fp16.py][line: 299][    INFO] Iter: [1920/150000]	task0 	Time 0.226 (0.011)	Loss 41.3185	Prec@1 0.020	LR 0.06762999999999997
[2022-02-17 02:14:02,160][      main_fp16.py][line: 299][    INFO] Iter: [1930/150000]	task0 	Time 0.297 (0.008)	Loss 41.3008	Prec@1 0.000	LR 0.06792999999999995
[2022-02-17 02:14:05,689][      main_fp16.py][line: 299][    INFO] Iter: [1940/150000]	task0 	Time 0.353 (0.057)	Loss 41.0686	Prec@1 0.000	LR 0.06822999999999996
[2022-02-17 02:14:08,305][      main_fp16.py][line: 299][    INFO] Iter: [1950/150000]	task0 	Time 0.262 (0.008)	Loss 40.9526	Prec@1 0.000	LR 0.06852999999999997
[2022-02-17 02:14:11,482][      main_fp16.py][line: 299][    INFO] Iter: [1960/150000]	task0 	Time 0.318 (0.008)	Loss 41.0045	Prec@1 0.010	LR 0.06882999999999996
[2022-02-17 02:14:14,633][      main_fp16.py][line: 299][    INFO] Iter: [1970/150000]	task0 	Time 0.313 (0.009)	Loss 40.8901	Prec@1 0.020	LR 0.06912999999999996
[2022-02-17 02:14:17,527][      main_fp16.py][line: 299][    INFO] Iter: [1980/150000]	task0 	Time 0.291 (0.010)	Loss 40.8205	Prec@1 0.010	LR 0.06942999999999998
[2022-02-17 02:14:20,573][      main_fp16.py][line: 299][    INFO] Iter: [1990/150000]	task0 	Time 0.305 (0.024)	Loss 40.7865	Prec@1 0.010	LR 0.06972999999999997
[2022-02-17 02:14:23,438][      main_fp16.py][line: 299][    INFO] Iter: [2000/150000]	task0 	Time 0.286 (0.051)	Loss 40.6985	Prec@1 0.020	LR 0.07002999999999998
[2022-02-17 02:14:26,230][      main_fp16.py][line: 299][    INFO] Iter: [2010/150000]	task0 	Time 0.279 (0.014)	Loss 40.6782	Prec@1 0.010	LR 0.07032999999999999
[2022-02-17 02:14:29,023][      main_fp16.py][line: 299][    INFO] Iter: [2020/150000]	task0 	Time 0.279 (0.007)	Loss 40.5086	Prec@1 0.020	LR 0.07062999999999996
[2022-02-17 02:14:31,649][      main_fp16.py][line: 299][    INFO] Iter: [2030/150000]	task0 	Time 0.263 (0.007)	Loss 40.4389	Prec@1 0.000	LR 0.07092999999999992
[2022-02-17 02:14:35,383][      main_fp16.py][line: 299][    INFO] Iter: [2040/150000]	task0 	Time 0.372 (0.009)	Loss 40.3723	Prec@1 0.020	LR 0.07122999999999993
[2022-02-17 02:14:38,413][      main_fp16.py][line: 299][    INFO] Iter: [2050/150000]	task0 	Time 0.305 (0.021)	Loss 40.0996	Prec@1 0.000	LR 0.07152999999999995
[2022-02-17 02:14:41,081][      main_fp16.py][line: 299][    INFO] Iter: [2060/150000]	task0 	Time 0.267 (0.009)	Loss 40.2639	Prec@1 0.010	LR 0.07182999999999996
[2022-02-17 02:14:44,153][      main_fp16.py][line: 299][    INFO] Iter: [2070/150000]	task0 	Time 0.307 (0.008)	Loss 39.9756	Prec@1 0.000	LR 0.07212999999999996
[2022-02-17 02:14:46,956][      main_fp16.py][line: 299][    INFO] Iter: [2080/150000]	task0 	Time 0.280 (0.008)	Loss 39.9337	Prec@1 0.020	LR 0.07242999999999997
[2022-02-17 02:14:49,678][      main_fp16.py][line: 299][    INFO] Iter: [2090/150000]	task0 	Time 0.272 (0.008)	Loss 39.8117	Prec@1 0.020	LR 0.07272999999999999
[2022-02-17 02:14:52,681][      main_fp16.py][line: 299][    INFO] Iter: [2100/150000]	task0 	Time 0.300 (0.037)	Loss 39.9464	Prec@1 0.010	LR 0.07303
[2022-02-17 02:14:57,415][      main_fp16.py][line: 299][    INFO] Iter: [2110/150000]	task0 	Time 0.472 (0.053)	Loss 39.8482	Prec@1 0.010	LR 0.07332999999999998
[2022-02-17 02:15:00,148][      main_fp16.py][line: 299][    INFO] Iter: [2120/150000]	task0 	Time 0.275 (0.010)	Loss 39.7115	Prec@1 0.020	LR 0.07362999999999999
[2022-02-17 02:15:02,656][      main_fp16.py][line: 299][    INFO] Iter: [2130/150000]	task0 	Time 0.251 (0.008)	Loss 39.6338	Prec@1 0.010	LR 0.07392999999999998
[2022-02-17 02:15:10,925][      main_fp16.py][line: 299][    INFO] Iter: [2140/150000]	task0 	Time 0.827 (0.008)	Loss 39.3960	Prec@1 0.039	LR 0.07422999999999996
[2022-02-17 02:15:13,885][      main_fp16.py][line: 299][    INFO] Iter: [2150/150000]	task0 	Time 0.296 (0.036)	Loss 39.4887	Prec@1 0.049	LR 0.07452999999999996
[2022-02-17 02:15:17,624][      main_fp16.py][line: 299][    INFO] Iter: [2160/150000]	task0 	Time 0.372 (0.052)	Loss 39.3106	Prec@1 0.020	LR 0.07482999999999994
[2022-02-17 02:15:19,743][      main_fp16.py][line: 299][    INFO] Iter: [2170/150000]	task0 	Time 0.214 (0.011)	Loss 39.2664	Prec@1 0.020	LR 0.07512999999999996
[2022-02-17 02:15:23,015][      main_fp16.py][line: 299][    INFO] Iter: [2180/150000]	task0 	Time 0.327 (0.008)	Loss 39.2452	Prec@1 0.020	LR 0.07542999999999997
[2022-02-17 02:15:25,579][      main_fp16.py][line: 299][    INFO] Iter: [2190/150000]	task0 	Time 0.256 (0.008)	Loss 39.1242	Prec@1 0.020	LR 0.07572999999999998
[2022-02-17 02:15:28,473][      main_fp16.py][line: 299][    INFO] Iter: [2200/150000]	task0 	Time 0.289 (0.007)	Loss 38.8277	Prec@1 0.020	LR 0.07602999999999997
[2022-02-17 02:15:31,848][      main_fp16.py][line: 299][    INFO] Iter: [2210/150000]	task0 	Time 0.338 (0.032)	Loss 39.0959	Prec@1 0.020	LR 0.07632999999999997
[2022-02-17 02:15:35,940][      main_fp16.py][line: 299][    INFO] Iter: [2220/150000]	task0 	Time 0.409 (0.009)	Loss 38.8358	Prec@1 0.010	LR 0.07662999999999995
[2022-02-17 02:15:37,797][      main_fp16.py][line: 299][    INFO] Iter: [2230/150000]	task0 	Time 0.186 (0.009)	Loss 38.7996	Prec@1 0.029	LR 0.07692999999999994
[2022-02-17 02:15:41,358][      main_fp16.py][line: 299][    INFO] Iter: [2240/150000]	task0 	Time 0.356 (0.008)	Loss 38.6568	Prec@1 0.029	LR 0.07722999999999998
[2022-02-17 02:15:44,343][      main_fp16.py][line: 299][    INFO] Iter: [2250/150000]	task0 	Time 0.298 (0.009)	Loss 38.4118	Prec@1 0.029	LR 0.07752999999999997
[2022-02-17 02:15:46,540][      main_fp16.py][line: 299][    INFO] Iter: [2260/150000]	task0 	Time 0.220 (0.008)	Loss 38.3019	Prec@1 0.029	LR 0.07783
[2022-02-17 02:15:49,773][      main_fp16.py][line: 299][    INFO] Iter: [2270/150000]	task0 	Time 0.323 (0.034)	Loss 38.3889	Prec@1 0.039	LR 0.07812999999999999
[2022-02-17 02:15:53,007][      main_fp16.py][line: 299][    INFO] Iter: [2280/150000]	task0 	Time 0.323 (0.008)	Loss 38.3199	Prec@1 0.029	LR 0.07842999999999999
[2022-02-17 02:15:55,991][      main_fp16.py][line: 299][    INFO] Iter: [2290/150000]	task0 	Time 0.297 (0.009)	Loss 38.2379	Prec@1 0.039	LR 0.07873
[2022-02-17 02:15:58,408][      main_fp16.py][line: 299][    INFO] Iter: [2300/150000]	task0 	Time 0.243 (0.010)	Loss 37.9941	Prec@1 0.010	LR 0.07902999999999996
[2022-02-17 02:16:01,389][      main_fp16.py][line: 299][    INFO] Iter: [2310/150000]	task0 	Time 0.298 (0.008)	Loss 37.8259	Prec@1 0.039	LR 0.07932999999999998
[2022-02-17 02:16:05,624][      main_fp16.py][line: 299][    INFO] Iter: [2320/150000]	task0 	Time 0.423 (0.009)	Loss 37.9318	Prec@1 0.010	LR 0.07962999999999998
[2022-02-17 02:16:08,085][      main_fp16.py][line: 299][    INFO] Iter: [2330/150000]	task0 	Time 0.246 (0.008)	Loss 38.0586	Prec@1 0.000	LR 0.07992999999999999
[2022-02-17 02:16:11,029][      main_fp16.py][line: 299][    INFO] Iter: [2340/150000]	task0 	Time 0.294 (0.016)	Loss 37.7369	Prec@1 0.020	LR 0.08023000000000001
[2022-02-17 02:16:14,052][      main_fp16.py][line: 299][    INFO] Iter: [2350/150000]	task0 	Time 0.302 (0.008)	Loss 37.5356	Prec@1 0.059	LR 0.08052999999999998
[2022-02-17 02:16:16,470][      main_fp16.py][line: 299][    INFO] Iter: [2360/150000]	task0 	Time 0.240 (0.009)	Loss 37.6769	Prec@1 0.020	LR 0.08083000000000003
[2022-02-17 02:16:19,083][      main_fp16.py][line: 299][    INFO] Iter: [2370/150000]	task0 	Time 0.263 (0.010)	Loss 37.5044	Prec@1 0.020	LR 0.08113
[2022-02-17 02:16:22,443][      main_fp16.py][line: 299][    INFO] Iter: [2380/150000]	task0 	Time 0.336 (0.026)	Loss 37.2892	Prec@1 0.039	LR 0.08143000000000003
[2022-02-17 02:16:25,042][      main_fp16.py][line: 299][    INFO] Iter: [2390/150000]	task0 	Time 0.260 (0.009)	Loss 37.0725	Prec@1 0.039	LR 0.08173000000000007
[2022-02-17 02:16:28,037][      main_fp16.py][line: 299][    INFO] Iter: [2400/150000]	task0 	Time 0.299 (0.008)	Loss 37.3178	Prec@1 0.029	LR 0.08203000000000009
[2022-02-17 02:16:30,768][      main_fp16.py][line: 299][    INFO] Iter: [2410/150000]	task0 	Time 0.273 (0.008)	Loss 37.1006	Prec@1 0.029	LR 0.0823300000000001
[2022-02-17 02:16:33,331][      main_fp16.py][line: 299][    INFO] Iter: [2420/150000]	task0 	Time 0.256 (0.007)	Loss 36.9777	Prec@1 0.068	LR 0.08263000000000006
[2022-02-17 02:16:36,938][      main_fp16.py][line: 299][    INFO] Iter: [2430/150000]	task0 	Time 0.359 (0.009)	Loss 37.0302	Prec@1 0.029	LR 0.08293000000000009
[2022-02-17 02:16:39,658][      main_fp16.py][line: 299][    INFO] Iter: [2440/150000]	task0 	Time 0.274 (0.012)	Loss 36.7720	Prec@1 0.049	LR 0.08323000000000012
[2022-02-17 02:16:43,238][      main_fp16.py][line: 299][    INFO] Iter: [2450/150000]	task0 	Time 0.358 (0.028)	Loss 36.5818	Prec@1 0.049	LR 0.0835300000000001
[2022-02-17 02:16:45,410][      main_fp16.py][line: 299][    INFO] Iter: [2460/150000]	task0 	Time 0.217 (0.008)	Loss 36.6247	Prec@1 0.029	LR 0.0838300000000001
[2022-02-17 02:16:48,545][      main_fp16.py][line: 299][    INFO] Iter: [2470/150000]	task0 	Time 0.313 (0.008)	Loss 36.5358	Prec@1 0.029	LR 0.08413000000000008
[2022-02-17 02:16:50,994][      main_fp16.py][line: 299][    INFO] Iter: [2480/150000]	task0 	Time 0.245 (0.008)	Loss 36.8070	Prec@1 0.049	LR 0.0844300000000001
[2022-02-17 02:16:54,773][      main_fp16.py][line: 299][    INFO] Iter: [2490/150000]	task0 	Time 0.376 (0.016)	Loss 36.3500	Prec@1 0.029	LR 0.08473000000000008
[2022-02-17 02:16:58,064][      main_fp16.py][line: 299][    INFO] Iter: [2500/150000]	task0 	Time 0.331 (0.010)	Loss 36.2800	Prec@1 0.049	LR 0.08503000000000008
[2022-02-17 02:17:00,499][      main_fp16.py][line: 299][    INFO] Iter: [2510/150000]	task0 	Time 0.243 (0.008)	Loss 36.3447	Prec@1 0.029	LR 0.08533000000000013
[2022-02-17 02:17:04,075][      main_fp16.py][line: 299][    INFO] Iter: [2520/150000]	task0 	Time 0.358 (0.008)	Loss 36.2035	Prec@1 0.098	LR 0.08563000000000016
[2022-02-17 02:17:07,121][      main_fp16.py][line: 299][    INFO] Iter: [2530/150000]	task0 	Time 0.305 (0.015)	Loss 36.1251	Prec@1 0.068	LR 0.08593000000000019
[2022-02-17 02:17:09,508][      main_fp16.py][line: 299][    INFO] Iter: [2540/150000]	task0 	Time 0.239 (0.007)	Loss 36.0554	Prec@1 0.068	LR 0.08623000000000017
[2022-02-17 02:17:12,178][      main_fp16.py][line: 299][    INFO] Iter: [2550/150000]	task0 	Time 0.267 (0.008)	Loss 35.9711	Prec@1 0.068	LR 0.08653000000000016
[2022-02-17 02:17:15,920][      main_fp16.py][line: 299][    INFO] Iter: [2560/150000]	task0 	Time 0.372 (0.010)	Loss 35.9386	Prec@1 0.059	LR 0.08683000000000018
[2022-02-17 02:17:18,962][      main_fp16.py][line: 299][    INFO] Iter: [2570/150000]	task0 	Time 0.306 (0.044)	Loss 35.5985	Prec@1 0.146	LR 0.08713000000000018
[2022-02-17 02:17:21,021][      main_fp16.py][line: 299][    INFO] Iter: [2580/150000]	task0 	Time 0.206 (0.008)	Loss 35.6112	Prec@1 0.078	LR 0.0874300000000002
[2022-02-17 02:17:24,458][      main_fp16.py][line: 299][    INFO] Iter: [2590/150000]	task0 	Time 0.344 (0.008)	Loss 35.4819	Prec@1 0.068	LR 0.08773000000000017
[2022-02-17 02:17:26,820][      main_fp16.py][line: 299][    INFO] Iter: [2600/150000]	task0 	Time 0.236 (0.009)	Loss 35.7140	Prec@1 0.039	LR 0.0880300000000002
[2022-02-17 02:17:30,719][      main_fp16.py][line: 299][    INFO] Iter: [2610/150000]	task0 	Time 0.390 (0.008)	Loss 35.5823	Prec@1 0.020	LR 0.08833000000000019
[2022-02-17 02:17:33,496][      main_fp16.py][line: 299][    INFO] Iter: [2620/150000]	task0 	Time 0.278 (0.046)	Loss 35.4428	Prec@1 0.068	LR 0.08863000000000015
[2022-02-17 02:17:36,350][      main_fp16.py][line: 299][    INFO] Iter: [2630/150000]	task0 	Time 0.283 (0.008)	Loss 35.4401	Prec@1 0.078	LR 0.08893000000000016
[2022-02-17 02:17:38,835][      main_fp16.py][line: 299][    INFO] Iter: [2640/150000]	task0 	Time 0.250 (0.010)	Loss 35.4038	Prec@1 0.049	LR 0.08923000000000018
[2022-02-17 02:17:42,505][      main_fp16.py][line: 299][    INFO] Iter: [2650/150000]	task0 	Time 0.367 (0.008)	Loss 35.0472	Prec@1 0.059	LR 0.08953000000000017
[2022-02-17 02:17:44,433][      main_fp16.py][line: 299][    INFO] Iter: [2660/150000]	task0 	Time 0.193 (0.009)	Loss 35.0670	Prec@1 0.088	LR 0.08983000000000016
[2022-02-17 02:17:48,017][      main_fp16.py][line: 299][    INFO] Iter: [2670/150000]	task0 	Time 0.358 (0.024)	Loss 34.7664	Prec@1 0.059	LR 0.0901300000000001
[2022-02-17 02:17:51,459][      main_fp16.py][line: 299][    INFO] Iter: [2680/150000]	task0 	Time 0.344 (0.009)	Loss 34.8923	Prec@1 0.068	LR 0.09043000000000012
[2022-02-17 02:17:54,075][      main_fp16.py][line: 299][    INFO] Iter: [2690/150000]	task0 	Time 0.262 (0.008)	Loss 34.9026	Prec@1 0.098	LR 0.09073000000000012
[2022-02-17 02:17:56,621][      main_fp16.py][line: 299][    INFO] Iter: [2700/150000]	task0 	Time 0.253 (0.008)	Loss 34.8651	Prec@1 0.049	LR 0.09103000000000014
[2022-02-17 02:17:59,727][      main_fp16.py][line: 299][    INFO] Iter: [2710/150000]	task0 	Time 0.312 (0.010)	Loss 34.9858	Prec@1 0.098	LR 0.09133000000000017
[2022-02-17 02:18:04,060][      main_fp16.py][line: 299][    INFO] Iter: [2720/150000]	task0 	Time 0.433 (0.009)	Loss 34.7695	Prec@1 0.127	LR 0.09163000000000016
[2022-02-17 02:18:08,032][      main_fp16.py][line: 299][    INFO] Iter: [2730/150000]	task0 	Time 0.397 (0.035)	Loss 34.4968	Prec@1 0.117	LR 0.0919300000000002
[2022-02-17 02:18:10,976][      main_fp16.py][line: 299][    INFO] Iter: [2740/150000]	task0 	Time 0.294 (0.053)	Loss 34.4407	Prec@1 0.068	LR 0.09223000000000024
[2022-02-17 02:18:13,614][      main_fp16.py][line: 299][    INFO] Iter: [2750/150000]	task0 	Time 0.264 (0.008)	Loss 34.5082	Prec@1 0.088	LR 0.09253000000000021
[2022-02-17 02:18:16,151][      main_fp16.py][line: 299][    INFO] Iter: [2760/150000]	task0 	Time 0.252 (0.008)	Loss 34.3680	Prec@1 0.107	LR 0.09283000000000023
[2022-02-17 02:18:19,075][      main_fp16.py][line: 299][    INFO] Iter: [2770/150000]	task0 	Time 0.294 (0.010)	Loss 34.1662	Prec@1 0.107	LR 0.09313000000000025
[2022-02-17 02:18:21,432][      main_fp16.py][line: 299][    INFO] Iter: [2780/150000]	task0 	Time 0.236 (0.008)	Loss 34.2316	Prec@1 0.088	LR 0.09343000000000032
